ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
978	0,0	0,0			115	99
979	239,153	1,1			104	99
980	4,0	23,12			117	99
981	13,9	121,88			117	99
982	0,0	0,0			624	99
983	0,0	0,0			154	99
984	158,191	1,0			239	99
985	462,464	0,0			527	99
986	305,273	0,0			387	99
987	0,0	0,0			174	99
988	0,0	0,0			120	99
989	886,582	0,0			1101	99
990	16,16	0,0			118	99
991	0,0	0,0			126	99
992	0,0	0,0			461	99
993	1,0	0,0			103	99
994	0,2	0,0			505	99
995	0,0	0,0			323	99
996	207,143	29,26			213	99
997	0,0	61,24			104	99
998	10,9	9,2			114	99
999	0,0	0,0			195	99
1000	0,0	0,0			103	99
1001	0,0	0,0			108	99
1002	167,144	2,0			103	99
1003	25,26	34,32			150	99
1004	0,0	0,0			180	99
1005	0,2	15,11			588	99
1006	39,34	0,2			159	99
1007	130,110	1,6			159	99
1008	1,0	16,9			103	99
1009	0,0	0,0			147	99
1010	92,58	0,2			125	99
1011	80,48	0,0			137	99
1012	387,293	2,0			393	99
1013	0,1	0,0			533	99
1014	0,1	0,0			776	99
1015	0,0	0,0			342	99
1016	401,258	394,308			140	99
1017	146,115	221,143			340	99
1018	0,0	0,0			103	99
1019	11,6	0,0			406	99
1020	0,0	0,0			184	99
1021	5272,3197	5,1			201	99
1022	560,402	5,2			2238	99
1023	25,35	0,0			1326	99
1024	0,0	0,0			452	99
1025	277,221	1,0			815	99
1026	764,816	178,109			243	99
1027	14,4	456,385			133	99
1028	159,140	18,12			278	99
1029	0,0	0,0			174	99
1030	888,655	5,7			147	99
1031	163,84	30,11			117	99
1032	19,20	30,11			168	99
1033	10,10	154,74			150	99
1034	572,338	0,0			134	99
1035	997,714	0,0			136	99
1036	4,3	569,430			181	99
1037	753,523	7,7			389	99
1038	702,499	13,6			110	99
1039	63,43	1381,889			166	99
1040	5,5	22,34			177	99
1041	7,4	0,0			139	99
1042	36,33	2,1			1420	99
1043	0,0	0,0			159	99
1044	1,0	0,0			149	99
1045	0,0	0,0			207	99
1046	0,0	0,0			470	99
1047	321,249	12,10			158	99
1048	509,279	181,85			111	99
1049	679,385	2,0			353	99
1050	565,385	666,342			150	99
1051	2,2	42,39			162	99
1052	14,9	179,98			238	99
1053	0,0	111,67			176	99
1054	0,0	0,0			272	99
1055	0,0	0,0			140	99
1056	2,0	47,72			207	99
1057	57,57	0,1			220	99
1058	125,103	2,0			220	99
1059	2,4	40,37			329	99
1060	46,42	0,0			266	99
1061	3,2	78,48			216	99
1062	5,3	89,71			120	99
1063	30,25	89,71			524	99
1064	29,25	4,3			503	99
1065	55,47	0,1			134	99
1066	87,320	10,65			1356	99
1067	176,224	4,3			414	99
1068	177,108	170,126			701	99
1069	153,140	0,0			139	99
1070	0,0	0,0			102	99
1071	11,5	22,16			147	99
1072	28,12	3,0			112	99
1073	9,12	280,327			146	99
1074	28,28	7,6			123	99
1075	0,0	0,0			150	99
1076	12,10	46,143			120	99
1077	2021,1097	70,36			303	99
1078	266,143	3,2			183	99
1079	0,0	0,0			181	99
1080	0,0	0,0			137	99
1081	0,0	0,0			113	99
1082	0,0	0,0			102	99
1083	0,0	0,0			120	99
1084	21021,14637	1,0			2686	99
1085	0,0	8,10			119	99
1086	3,5	1,0			114	99
1087	49,21	25,13			114	99
1088	0,0	0,0			241	99
1089	0,0	0,0			405	99
1090	31,19	97,129			109	99
1091	0,0	0,0			182	99
1092	0,0	0,0			292	99
1093	0,0	0,0			292	99
1094	568,286	1,4			523	99
1095	1609,945	12,9			523	99
1096	1826,1068	1,0			571	99
1097	229,132	1,0			147	99
1098	785,570	4,3			147	99
1099	14,12	621,358			117	99
1100	0,0	0,0			224	99
1101	387,243	0,1			4282	99
1102	39,45	3,2			335	99
1103	0,0	1,1			127	99
1104	46,51	12,2			932	99
1105	1,0	1,2			103	99
1106	0,0	0,0			223	99
1107	2,2	0,0			149	99
1108	379,294	6,9			104	99
1109	22,13	1,0			163	99
1110	18,11	1,0			163	99
1111	7,10	1,0			104	99
1112	24,9	2,0			104	99
1113	0,0	0,0			222	99
1114	0,0	0,0			222	99
1115	0,0	0,0			222	99
1116	0,0	0,0			735	99
1117	0,0	0,0			612	99
1118	0,0	0,0			107	99
1119	1,1	1,0			142	99
1120	10,26	0,0			120	99
1121	0,0	0,0			155	99
1122	1,3	0,0			337	99
1123	2,0	0,1			141	99
1124	33,35	19,15			217	99
1125	2,0	500,376			277	99
1126	0,0	0,0			112	99
1127	4,9	0,2			112	99
1128	16,48	24,72			108	99
1129	0,1	0,0			121	99
1130	0,0	0,0			203	99
1131	15,12	544,332			106	99
1132	0,5	16,14			520	99
1133	0,0	0,0			209	99
1134	30,20	2,2			103	99
1135	0,0	7,3			120	99
1136	9,8	4163,3794			255	99
1137	53,120	419,320			771	99
1138	996,917	0,0			282	99
1139	5,8	99,107			104	99
1140	6,10	468,944			145	99
1141	607,1830	1,5			216	99
1142	15,89	1,0			290	99
1143	153,757	1,0			290	99
1144	0,0	0,0			103	99
1145	0,0	0,0			190	99
1146	1246,853	24,14			165	99
1147	0,2	0,0			189	99
1148	28706,21954	2,0			777	99
1149	20,7	4,6			103	99
1150	38,36	20510,14954			103	99
1151	16204,13086	8,3			215	99
1152	36676,28004	8,3			211	99
1153	0,0	8,7			116	99
1154	0,0	15,7			103	99
1155	11,6	1605,1192			232	99
1156	25,12	3,1			167	99
1157	0,0	1,5			181	99
1158	3,2	0,0			126	99
1159	0,0	0,0			112	99
1160	1,1	0,0			229	99
1161	0,0	6,2			103	99
1162	27,32	9,9			579	99
1163	145,93	48,38			114	99
1164	107,42	0,2			262	99
1165	13,7	47,28			280	99
1166	1,1	1,1			111	99
1167	1,0	0,0			565	99
1168	0,0	13,9			241	99
1169	754,617	0,0			114	99
1170	0,0	0,0			114	99
1171	0,0	0,0			149	99
1172	9,8	0,0			315	99
1173	3252,1857	161,90			129	99
1174	2508,1438	150,77			251	99
1175	2791,1780	34,20			108	99
1176	4456,2571	2,0			449	99
1177	783,609	676,526			140	99
1178	0,1	15,11			141	99
1179	0,0	0,0			111	99
1180	0,0	0,0			131	99
1181	0,0	0,0			109	99
1182	123,121	4,6			297	99
1183	1481,1084	27,10			297	99
1184	0,0	0,0			114	99
1185	0,0	0,0			390	99
1186	34,39	604,428			147	99
1187	10,5	0,0			109	99
1188	1014,1220	30,28			177	99
1189	369,365	3,6			117	99
1190	7,1	0,3			168	99
1191	40,30	11,6			110	99
1192	343,223	13,8			332	99
1193	314,199	13,8			321	99
1194	1336,878	7,11			628	99
1195	16,22	309,304			154	99
1196	9,14	5,6			154	99
1197	5,6	379,323			134	99
1198	60,41	0,0			106	99
1199	0,0	0,0			449	99
1200	0,0	0,0			241	99
1201	0,0	0,0			161	99
1202	0,0	0,0			246	99
1203	0,0	0,0			114	99
1204	14,5	0,0			152	99
1205	562,431	8,12			370	99
1206	1,0	6,5			125	99
1207	0,0	0,0			109	99
1208	0,0	0,0			109	99
1209	0,0	0,0			104	99
1210	47,29	207,143			526	99
1211	3,0	0,1			125	99
1212	0,0	0,0			213	99
1213	1,0	20,18			174	99
1214	0,0	0,0			172	99
1215	0,0	0,0			209	99
1216	0,0	1,5			109	99
1217	1841,1016	16,7			576	99
1218	454,207	6,6			302	99
1219	2768,2131	156,118			108	99
1220	3180,2601	0,1			132	99
1221	568,588	0,1			123	99
1222	1,0	0,0			116	99
1223	0,0	0,0			237	99
1224	117,66	7,2			194	99
1225	137,122	0,0			204	99
1226	4,0	0,0			270	99
1227	78,34	15,7			214	99
1228	59,49	0,0			124	99
1229	4,4	0,0			498	99
1230	1294,1185	60,38			2632	99
1231	1375,1043	301,235			105	99
1232	0,2	0,0			229	99
1233	3,0	1,0			157	99
1234	1,0	0,0			149	99
1235	0,0	195,106			109	99
1236	1,0	3,0			130	99
1237	1,0	3,0			160	99
1238	0,0	0,0			129	99
1239	0,1	0,0			202	99
1240	0,0	0,0			216	99
1241	9,8	653,396			115	99
1242	1173,904	30,19			138	99
1243	17,12	663,509			169	99
1244	274,180	0,0			205	99
1245	920,677	0,0			135	99
1246	0,0	0,0			117	99
1247	0,0	0,0			144	99
1248	14,13	90,69			102	99
1249	160,129	3,5			300	99
1250	0,0	0,0			103	99
1251	0,0	0,0			130	99
1252	79,59	3,3			326	99
1253	0,0	0,0			216	99
1254	160,174	1,5			159	99
1255	31,17	2,1			135	99
1256	18,19	0,2			159	99
1257	12,14	28,16			131	99
1258	33,9	2,1			185	99
1259	2,6	42,252			176	99
1260	1,0	3,4			176	99
1261	0,0	0,0			111	99
1262	2,0	1,1			157	99
1263	1,1	0,0			166	99
1264	3,2	0,0			184	99
1265	2,1	0,0			117	99
1266	0,0	0,0			209	99
1267	0,0	0,0			180	99
1268	0,0	1,0			108	99
1269	2,4	79,50			109	99
1270	10,6	1,2			241	99
1271	359,281	1,1			267	99
1272	0,0	0,0			109	99
1273	0,0	0,0			276	99
1274	0,0	0,0			276	99
1275	0,0	0,0			108	99
1276	2,0	0,0			188	99
1277	497,485	0,4			418	99
1278	810,912	8,4			1150	99
1279	0,0	0,0			149	99
1280	1,0	0,0			234	99
1281	1810,1791	3,2			113	99
1282	10,25	3,6			170	99
1283	16,57	904,787			298	99
1284	9,38	904,787			227	99
1285	3,0	23,12			108	99
1286	1,5	0,0			1241	99
1287	0,0	0,0			160	99
1288	4,0	45,26			3374	99
1289	7,6	31,23			126	99
1290	8,8	291,254			674	99
1291	282,235	0,1			180	99
1292	57,23	0,0			179	99
1293	484,324	0,1			192	99
1294	0,0	0,0			121	99
1295	35,10	26,6			147	99
1296	1,0	0,0			114	99
1297	299,128	3,1			164	99
1298	84,50	0,1			164	99
1299	880,505	1,2			663	99
1300	20,28	0,0			141	99
1301	16,21	0,0			328	99
1302	24754,20377	96,86			159	99
1303	2,7	29,19			108	99
1304	3,0	2,1			103	99
1305	6,1	230,207			103	99
1306	0,0	0,0			517	99
1307	0,0	0,0			112	99
1308	0,0	0,0			581	99
1309	29,15	8,0			180	99
1310	32,20	1,0			180	99
1311	29,15	2,0			180	99
1312	30,15	143,90			180	99
1313	15,9	2,0			139	99
1314	15,10	105,65			146	99
1315	2,1	105,65			106	99
1316	15,16	0,0			198	99
1317	35,29	141,99			385	99
1318	20,13	141,99			286	99
1319	2,6	156,105			287	99
1320	349,269	0,0			108	99
1321	0,0	0,0			177	99
1322	0,1	1,0			108	99
1323	0,0	0,0			1654	99
1324	6,9	55,91			271	99
1325	224,150	3,0			104	99
1326	0,0	0,0			169	99
1327	0,0	0,0			144	99
1328	186,136	0,0			147	99
1329	2,2	0,0			103	99
1330	173,107	0,0			1344	99
1331	311,202	5,3			340	99
1332	345,226	18,14			117	99
1333	0,0	0,0			132	99
1334	3,4	1,0			111	99
1335	0,0	0,0			236	99
1336	0,0	0,0			274	99
1337	0,0	0,0			137	99
1338	1,0	0,0			219	99
1339	5,13	144,104			192	99
1340	0,0	0,0			195	99
1341	41,32	4,0			179	99
1342	0,0	1,0			103	99
1343	2,3	10,9			103	99
1344	12,1	0,0			798	99
1345	14,5	0,0			1193	99
1346	13,5	0,0			1386	99
1347	0,0	1,0			292	99
1348	0,0	133,119			103	99
1349	8,2	0,0			155	99
1350	1,0	2,2			144	99
1351	2372,2556	1,0			1942	99
1352	2949,3211	1,2			1942	99
1353	0,0	11,7			111	99
1354	2,0	10,6			220	99
1355	0,0	0,0			124	99
1356	96,84	9,7			108	99
1357	4,0	0,0			748	99
1358	0,0	2,0			217	99
1359	2,1	0,0			184	99
1360	0,1	0,0			184	99
1361	413,273	0,1			213	99
1362	745,464	0,1			103	99
1363	2,1	0,0			142	99
1364	118,78	2,0			143	99
1365	55,79	1,0			169	99
1366	31,37	86,64			255	99
1367	3274,1932	0,1			11620	99
1368	7,5	335,212			112	99
1369	70,29	3,2			166	99
1370	6,6	245,145			103	99
1371	0,0	0,0			203	99
1372	0,0	0,0			240	99
1373	6,0	189,159			103	99
1374	289,207	21,14			247	99
1375	83,154	12,5			218	99
1376	16,7	189,111			500	99
1377	0,0	0,0			153	99
1378	0,0	0,0			328	99
1379	817,567	3,1			135	99
1380	598,500	1,0			990	99
1381	34,24	6,7			123	99
1382	1,2	135,103			327	99
1383	171,92	0,0			275	99
1384	159,159	0,0			193	99
1385	1,3	241,150			114	99
1386	0,0	387,249			111	99
1387	6,10	0,0			217	99
1388	727,586	12,3			149	99
1389	0,3	0,1			161	99
1390	26,19	0,1			279	99
1391	6,9	56,63			769	99
1392	124,133	0,2			491	99
1393	0,0	0,0			107	99
1394	126,136	0,0			155	99
1395	0,0	0,0			173	99
1396	190,130	1,0			327	99
1397	0,0	0,0			209	99
1398	0,0	0,0			484	99
1399	0,0	0,0			114	99
1400	284,506	3,3			443	99
1401	305,167	53,45			126	99
1402	282,257	3,3			205	99
1403	5,2	0,0			128	99
1404	0,0	0,0			108	99
1405	0,0	0,0			103	99
1406	1,0	0,0			174	99
1407	26,18	383,339			304	99
1408	189,117	19,12			121	99
1409	0,0	0,0			116	99
1410	0,0	0,0			181	99
1411	0,2	0,0			1422	99
1412	0,0	11,22			103	99
1413	1,0	0,0			126	99
1414	0,0	0,0			248	99
1415	6,6	5,4			123	99
1416	6,4	159,156			186	99
1417	3,0	2,2			123	99
1418	3,1	0,4			123	99
1419	7,1	11,15			123	99
1420	12,11	66,66			125	99
1421	0,0	0,0			120	99
1422	0,0	0,0			120	99
1423	340,282	1,2			444	99
1424	2,0	7,2			139	99
1425	0,1	0,0			171	99
1426	0,0	0,0			111	99
1427	4485,3121	0,0			102	99
1428	0,0	0,0			213	99
1429	16647,10012	15,6			1560	99
1430	3,0	76,81			260	99
1431	4,2	45,37			125	99
1432	3,6	21,10			255	99
1433	130,96	16,32			153	99
1434	201,287	1,2			307	99
1435	202,292	6,1			335	99
1436	2,7	6,1			127	99
1437	0,0	0,0			157	99
1438	131,166	4,20			190	99
1439	301,273	0,0			153	99
1440	92,66	70,61			123	99
1441	73,54	4,11			123	99
1442	0,11	147,124			386	99
1443	0,0	0,0			118	99
1444	0,0	0,0			424	99
1445	0,0	0,0			153	99
1446	0,0	0,0			226	99
1447	0,0	0,0			243	99
1448	0,0	0,0			422	99
1449	0,0	0,0			172	99
1450	0,0	0,0			189	99
1451	0,0	0,0			368	99
1452	0,0	0,0			116	99
1453	0,0	0,0			295	99
1454	0,0	0,0			278	99
1455	201,121	11,4			285	99
1456	767,430	2,1			813	99
1457	1,0	79,74			127	99
1458	181,160	27,24			324	99
1459	0,0	0,0			259	99
1460	0,1	9,0			143	99
1461	1,2	0,0			147	99
1462	1,0	0,0			372	99
1463	0,0	0,0			505	99
1464	624,386	4,2			570	99
1465	24,34	884,901			122	99
1466	0,0	0,0			138	99
1467	1,2	0,0			629	99
1468	1,20	0,2			267	99
1469	0,0	0,0			102	99
1470	2,0	0,0			257	99
1471	3,1	0,0			333	99
1472	2,0	0,0			254	99
1473	3,1	0,0			330	99
1474	1,1	0,0			175	99
1475	9,2	395,473			105	99
1476	73,144	4,8			335	99
1477	0,0	0,0			104	99
1478	0,0	0,0			102	99
1479	605,370	15,16			184	99
1480	258,164	2,0			184	99
1481	0,1	0,0			196	99
1482	8,9	7,4			176	99
1483	250,284	1,0			482	99
1484	741,557	18,34			395	99
1485	14,13	359,283			170	99
1486	0,0	0,0			114	99
1487	87,60	36,29			407	99
1488	0,0	0,2			116	99
1489	0,0	0,0			123	99
1490	2,0	2217,1753			102	99
1491	2,4	26,10			170	99
1492	120,78	1578,1009			105	99
1493	4,1	2,0			105	99
1494	4,1	3,0			105	99
1495	4,4	997,846			101	99
1496	1,0	1147,873			150	99
1497	0,0	0,0			164	99
1498	0,0	0,0			111	99
1499	8,10	0,0			228	99
1500	0,0	0,0			905	99
1501	0,0	0,0			183	99
1502	57,68	0,1			769	99
1503	0,0	0,0			812	99
1504	0,0	0,0			267	99
1505	0,0	0,0			267	99
1506	0,0	0,0			203	99
1507	0,0	0,0			324	99
1508	0,0	0,0			203	99
1509	0,0	0,0			324	99
1510	0,0	0,0			203	99
1511	0,0	0,0			118	99
1512	0,0	0,0			140	99
1513	0,0	0,0			452	99
1514	0,0	0,0			479	99
1515	193,123	9,4			127	99
1516	5,3	233,122			157	99
1517	0,0	0,0			232	99
1518	0,0	0,0			104	99
1519	77,87	103,76			350	99
1520	17,6	411,292			494	99
1521	3,3	624,315			103	99
1522	1,0	516,449			131	99
1523	0,0	0,0			140	99
1524	0,0	0,0			126	99
1525	1,1	2,1			116	99
1526	259,201	16,5			179	99
1527	47,22	30,37			147	99
1528	0,2	45,50			132	99
1529	17,17	0,0			156	99
1530	0,0	60,39			134	99
1531	0,0	0,0			103	99
1532	0,0	0,0			312	99
1533	1885,1184	13,7			1763	99
1534	142,131	203,246			238	99
1535	21,25	2,0			131	99
1536	0,0	0,0			109	99
1537	0,0	0,0			259	99
1538	73,80	32,25			115	99
1539	0,0	0,0			153	99
1540	0,0	0,0			106	99
1541	0,0	0,0			122	99
1542	0,0	0,0			122	99
1543	0,0	0,0			122	99
1544	0,0	0,0			123	99
1545	14,13	0,1			191	99
1546	2,0	0,0			194	99
1547	0,0	0,0			181	99
1548	0,0	0,0			257	99
1549	0,0	0,0			175	99
1550	11,3	10,2			101	99
1551	2,0	1283,1041			101	99
1552	0,0	0,0			193	99
1553	804,622	28,19			126	99
1554	0,0	33,13			122	99
1555	6,5	574,301			255	99
1556	276,155	11,4			287	99
1557	273,152	1,0			287	99
1558	181,121	0,2			170	99
1559	182,122	190,111			174	99
1560	1,3	190,111			103	99
1561	29,14	0,1			131	99
1562	0,0	5,4			193	99
1563	14,10	98,76			163	99
1564	0,0	0,2			111	99
1565	29,25	3,0			558	99
1566	0,9	3,15			295	99
1567	281,397	0,7			174	99
1568	918,751	2731,2004			192	99
1569	144,109	6,6			192	99
1570	0,0	7,7			105	99
1571	352,342	7,4			160	99
1572	291,291	0,3			113	99
1573	3,3	20,11			189	99
1574	9,28	4,9			434	99
1575	0,0	0,0			110	99
1576	14,16	27,19			247	99
1577	4,5	201,136			147	99
1578	15,16	2,3			247	99
1579	0,0	0,0			176	99
1580	29,17	1,0			335	99
1581	1712,1409	18,9			115	99
1582	70,65	0,0			581	99
1583	0,0	0,0			284	99
1584	0,0	0,0			117	99
1585	0,2	0,0			150	99
1586	0,0	0,0			306	99
1587	0,0	0,0			375	99
1588	0,0	0,0			168	99
1589	0,0	0,0			212	99
1590	0,0	0,0			209	99
1591	0,0	0,0			103	99
1592	0,0	0,0			256	99
1593	128,87	2,0			119	99
1594	0,0	1,0			183	99
1595	0,0	0,0			159	99
1596	10,3	466,509			187	99
1597	88,119	0,0			880	99
1598	51,264	0,1			135	99
1599	0,0	0,0			102	99
1600	141,105	3,7			137	99
1601	87,59	1,0			137	99
1602	6,1	930,638			162	99
1603	0,0	0,0			217	99
1604	0,0	0,0			150	99
1605	0,0	0,0			148	99
1606	2,3	12,22			244	99
1607	2,1	0,1			104	99
1608	45,26	0,0			103	99
1609	1334,1125	13,14			122	99
1610	0,0	0,0			179	99
1611	0,0	0,1			118	99
1612	0,0	0,0			215	99
1613	9,3	338,320			246	99
1614	0,0	0,0			225	99
1615	0,0	0,0			143	99
1616	179,182	19,18			103	99
1617	45,87	2,4			103	99
1618	1,10	340,367			253	99
1619	1,6	340,367			311	99
1620	0,0	0,4			157	99
1621	375,490	1,2			500	99
1622	600,633	7,9			105	99
1623	109,80	2,4			145	99
1624	484,328	0,0			105	99
1625	0,0	0,0			341	99
1626	0,0	0,0			288	99
1627	5,0	0,0			143	99
1628	0,0	0,0			121	99
1629	5,7	1,3			135	99
1630	53,65	4,9			126	99
1631	121,56	0,0			216	99
1632	0,0	0,0			509	99
1633	88,60	15,13			254	99
1634	7,2	0,0			131	99
1635	6,5	9,4			209	99
1636	1161,672	1,3			2156	99
1637	280,203	2,1			277	99
1638	356,267	0,1			399	99
1639	0,0	0,0			351	99
1640	0,0	0,0			118	99
1641	0,0	0,0			109	99
1642	675,669	0,0			167	99
1643	2172,1604	0,0			145	99
1644	7,3	1,2			113	99
1645	0,0	0,0			162	99
1646	24,39	40,31			373	99
1647	543,353	0,0			890	99
1648	0,0	0,0			157	99
1649	0,0	0,0			103	99
1650	3,6	9,11			218	99
1651	8,8	77,151			218	99
1652	233,177	201,108			147	99
1653	812,554	16,14			762	99
1654	149,158	0,3			341	99
1655	648,735	27,34			113	99
1656	0,0	0,3			2679	99
1657	0,0	0,0			1167	99
1658	207,168	18,12			126	99
1659	29,19	102,106			108	99
1660	0,0	0,0			165	99
1661	10,9	0,0			3690	99
1662	0,0	0,0			103	99
1663	0,0	0,0			104	99
1664	44,30	27,9			144	99
1665	60,30	4,2			135	99
1666	0,0	23,37			103	99
1667	6,7	44,31			158	99
1668	3,5	15,17			158	99
1669	0,0	0,0			420	99
1670	3,6	0,0			268	99
1671	0,2	257,161			127	99
1672	276,197	6,4			103	99
1673	7,3	71,46			106	99
1674	0,0	97,57			100	99
1675	401,243	1,0			596	99
1676	1,1	477,286			116	99
1677	561,304	0,0			151	99
1678	0,1	0,0			235	99
1679	0,0	0,0			560	99
1680	0,0	0,0			398	99
1681	0,0	0,0			219	99
1682	14,14	2114,2409			395	99
1683	820,623	4,3			651	99
1684	0,2	0,0			178	99
1685	0,2	0,0			342	99
1686	0,0	0,0			263	99
1687	0,0	0,0			111	99
1688	8,12	46,24			164	99
1689	0,0	0,0			153	99
1690	94,64	0,0			182	99
1691	0,0	0,0			119	99
1692	0,0	0,0			441	99
1693	68,68	24,17			1311	99
1694	254,165	230,137			2787	99
1695	116,74	370,261			728	99
1696	0,0	236,142			107	99
1697	1105,934	0,0			1453	99
1698	532,656	3,0			282	99
1699	0,0	0,0			145	99
1700	81,55	98,116			244	99
1701	58,39	12,2			244	99
1702	11,15	74,66			470	99
1703	86,51	0,0			146	99
1704	23,18	0,0			159	99
1705	0,0	63,33			112	99
1706	0,0	0,0			217	99
1707	33,22	111,73			110	99
1708	4,2	3,1			110	99
1709	0,0	0,0			103	99
1710	0,0	0,0			103	99
1711	0,0	3,2			111	99
1712	25,19	80,82			231	99
1713	12,11	446,398			236	99
1714	0,0	0,0			112	99
1715	2,22	8,26			192	99
1716	2,12	4,8			192	99
1717	31,123	0,1			134	99
1718	1,1	0,0			382	99
1719	0,2	0,0			133	99
1720	6,13	1,0			448	99
1721	59,67	2,1			117	99
1722	12,4	40,32			102	99
1723	6,5	99,57			116	99
1724	81,105	21,11			215	99
1725	2,18	0,0			138	99
1726	352,226	139,85			129	99
1727	98,50	435,243			219	99
1728	168,169	4,2			148	99
1729	57,95	13,13			517	99
1730	0,0	5,5			138	99
1731	9,7	0,0			170	99
1732	16,6	0,0			170	99
1733	126,132	6,3			195	99
1734	17727,15345	19,15			663	99
1735	0,0	0,0			105	99
1736	0,0	0,0			204	99
1737	6,10	91,56			112	99
1738	5,7	124,62			112	99
1739	2,3	24,14			112	99
1740	314,235	0,1			208	99
1741	0,0	0,0			171	99
1742	148,112	231,142			880	99
1743	934,980	0,0			110	99
1744	3,3	13809,9585			103	99
1745	128,95	5,4			177	99
1746	0,0	0,0			103	99
1747	244,231	20,12			122	99
1748	1,1	0,0			104	99
1749	23,9	2,1			126	99
1750	9,7	2,7			135	99
1751	8,3	3,0			135	99
1752	0,0	0,0			197	99
1753	6,9	1,1			335	99
1754	0,0	0,0			145	99
1755	12,48	0,0			116	99
1756	0,0	923,724			105	99
1757	15,9	164,98			143	99
1758	6,7	0,2			143	99
1759	0,0	0,0			244	99
1760	89,78	2,0			137	99
1761	1,0	0,0			432	99
1762	3,3	4,4			120	99
1763	0,0	0,0			576	99
1764	0,0	0,0			160	99
1765	223,160	7,3			138	99
1766	41,40	1,3			461	99
1767	10,6	377,223			105	99
1768	0,0	0,0			105	99
1769	0,0	0,0			569	99
1770	1,1	0,1			108	99
1771	2,0	10,5			108	99
1772	0,0	0,0			1284	99
1773	0,0	0,0			1298	99
1774	0,0	0,0			113	99
1775	0,0	0,0			113	99
1776	0,0	0,0			108	99
1777	0,0	0,0			124	99
1778	0,0	0,0			122	99
1779	5,5	0,0			105	99
1780	69,46	119,98			143	99
1781	0,0	0,0			104	99
1782	0,0	0,0			173	99
1783	0,0	0,0			109	99
1784	0,1	82,74			112	99
1785	358,218	0,0			225	99
1786	61,54	3,0			122	99
1787	1409,827	96,70			225	99
1788	0,0	0,0			401	99
1789	0,0	0,0			178	99
1790	0,0	0,0			145	99
1791	51,26	2,0			354	99
1792	91,68	112,71			465	99
1793	51,46	416,300			192	99
1794	46,55	617,340			926	99
1795	410,301	0,0			190	99
1796	2670,2201	0,0			155	99
1797	55,43	34,29			560	99
1798	9,2	0,2			202	99
1799	6,3	25,23			202	99
1800	5,5	39,25			103	99
1801	186,130	33,15			300	99
1802	180,121	1,1			300	99
1803	219,163	2,4			300	99
1804	44,45	36,68			335	99
1805	103,92	1,3			123	99
1806	896,619	10160,7444			177	99
1807	144,127	19813,17446			116	99
1808	0,0	0,0			214	99
1809	1034,584	40,19			241	99
1810	245,224	8,6			101	99
1811	0,0	0,1			155	99
1812	236,130	62,59			705	99
1813	218,117	1,1			705	99
1814	17,11	1358,1223			311	99
1815	0,0	0,0			240	99
1816	810,529	0,0			103	99
1817	6,2	532,287			188	99
1818	14,27	0,1			182	99
1819	18,33	209,161			182	99
1820	23,34	23,32			182	99
1821	0,0	0,0			103	99
1822	0,0	0,0			103	99
1823	0,0	0,0			108	99
1824	0,0	0,0			205	99
1825	18,25	217,170			155	99
1826	41,20	4,1			103	99
1827	5,4	1,2			103	99
1828	281,193	0,0			195	99
1829	139,51	5,4			103	99
1830	111,65	5,4			318	99
1831	107,62	135,48			314	99
1832	5,5	1,0			103	99
1833	0,0	0,0			153	99
1834	14,3	3,2			124	99
1835	0,0	74,79			103	99
1836	58,33	0,2			310	99
1837	75,73	0,0			125	99
1838	1097,628	1,0			4296	99
1839	43,24	690,394			408	99
1840	8,2	2,6			173	99
1841	3,9	0,0			299	99
1842	0,0	0,0			186	99
1843	13605,7908	2,2			101	99
1844	0,0	0,0			131	99
1845	0,0	0,0			200	99
1846	0,0	0,0			103	99
1847	0,0	0,0			103	99
1848	3,1	16,30			112	99
1849	2,2	43,43			103	99
1850	0,0	0,0			101	99
1851	0,0	0,0			239	99
1852	0,0	0,0			103	99
1853	0,0	1271,1133			105	99
1854	2,0	249,245			267	99
1855	16,9	376,298			163	99
1856	1014,749	0,0			672	99
1857	767,577	0,0			682	99
1858	7,2	254,174			109	99
1859	563,387	0,0			214	99
1860	316,215	0,0			224	99
1861	7,7	434,312			115	99
1862	852,536	3,4			522	99
1863	0,0	0,0			177	99
1864	0,0	0,0			138	99
1865	51,29	1,1			437	99
1866	30,13	305,214			155	99
1867	15,4	4,2			155	99
1868	0,0	0,0			103	99
1869	6,21	1,4			145	99
1870	0,0	0,0			126	99
1871	0,0	0,0			121	99
1872	1,1	17,11			135	99
1873	229,114	505,263			117	99
1874	203,126	2,2			187	99
1875	0,0	30,29			152	99
1876	0,0	65,66			172	99
1877	1,0	1,0			179	99
1878	0,0	2,0			181	99
1879	7,65	0,1			518	99
1880	0,0	0,0			145	99
1881	0,0	0,0			106	99
1882	9,1	13,3			113	99
1883	8,1	12,6			113	99
1884	8,3	41,50			113	99
1885	0,0	0,0			367	99
1886	2,0	19,7			117	99
1887	1,0	2,0			117	99
1888	4,2	92,72			171	99
1889	0,0	0,0			146	99
1890	0,0	0,0			463	99
1891	0,0	0,0			416	99
1892	0,0	0,0			416	99
1893	354,305	7,1			542	99
1894	0,0	0,0			132	99
1895	17,11	153,116			231	99
1896	7,3	0,1			184	99
1897	0,2	0,0			116	99
1898	3,1	0,0			253	99
