ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
965	45,62	52,75			325	187
966	35,34	24,15			187	153
967	46,67	71,54			153	223
968	80,55	83,31			177	186
969	53,34	72,38			199	177
970	94,76	94,64			191	199
971	25,19	43,34			157	191
972	5,3	0,0			280	201
973	0,0	0,0			218	167
974	0,0	0,0			155	167
975	0,0	0,0			218	167
976	2,0	0,0			254	167
977	0,0	0,0			218	155
978	2,0	0,0			254	218
979	0,0	140,92			151	364
980	55,18	0,0			196	187
981	55,18	31,21			196	520
982	0,1	2,3			228	186
983	0,0	31,21			187	520
984	2,0	51,29			224	275
985	19,17	342,238			209	869
986	76,60	171,161			198	169
987	29,22	85,71			253	268
988	45,16	26,17			167	163
989	54,32	60,36			163	261
990	61,37	107,47			261	280
991	1,1	0,0			273	177
992	1934,1570	6208,4743			216	365
993	1934,1570	3817,3052			216	434
994	0,0	0,0			168	105
995	1260,886	0,0			105	102
996	1897,1583	3025,2323			197	211
997	40,37	4820,3455			166	297
998	4216,3046	4789,3586			297	278
999	0,0	0,0			102	102
1000	229,201	118,118			216	161
1001	229,201	10,14			216	129
1002	24,8	55,23			143	505
1003	103,54	46,37			154	204
1004	5,3	382,326			238	146
1005	403,332	382,326			183	146
1006	27,25	117,96			194	176
1007	59,40	29,18			198	145
1008	2752,1996	3220,2598			472	276
1009	46,35	12,9			204	145
1010	102,79	60,37			249	204
1011	181,124	10,16			152	156
1012	77,79	82,60			249	192
1013	234,423	438,529			192	201
1014	96,56	113,65			152	162
1015	115,86	273,162			219	230
1016	14,14	45,34			222	227
1017	61,31	151,71			271	358
1018	803,521	758,583			180	199
1019	636,584	783,605			258	233
1020	131,119	88,85			259	240
1021	70,64	83,76			278	259
1022	3,2	37,34			134	265
1023	5,1	329,359			319	196
1024	11,11	82,133			126	279
1025	12,52	121,117			279	198
1026	180,189	85,65			297	183
1027	179,184	25,53			297	210
1028	121,136	29,60			183	210
1029	105,124	124,118			183	198
1030	271,209	447,257			215	267
1031	419,280	387,259			267	192
1032	767,578	1479,1224			160	253
1033	779,817	1721,1450			253	320
1034	766,798	1051,1003			253	244
1035	1760,1416	1063,1022			320	244
1036	0,0	0,0			156	111
1037	217,155	83,64			273	183
1038	80,39	108,67			183	176
1039	10,9	223,189			177	318
1040	768,482	1183,753			167	160
1041	485,327	609,392			183	157
1042	1,0	3,1			256	316
1043	92,50	54,46			328	315
1044	0,0	51,43			103	318
1045	3,1	1087,975			263	363
1046	797,543	595,409			247	208
1047	868,563	1302,746			208	304
1048	364,193	284,176			229	158
1049	9,11	46,33			213	262
1050	8,5	27,14			189	231
1051	158,120	206,138			189	279
1052	262,171	470,303			279	427
1053	342,251	134,110			179	169
1054	102,76	39,40			187	141
1055	519,529	796,541			170	186
1056	166,123	226,126			132	152
1057	3,0	227,124			132	152
1058	430,423	106,71			195	132
1059	29,29	244,243			256	180
1060	31,33	32,21			174	215
1061	29,29	499,388			256	215
1062	91,84	296,259			174	215
1063	29,29	308,260			256	260
1064	120,129	646,384			172	205
1065	120,129	797,467			172	306
1066	76,94	10,10			163	172
1067	78,94	5,2			163	172
1068	233,307	119,90			250	163
1069	7,10	119,90			179	163
1070	36,34	95,66			233	284
1071	0,0	0,0			218	261
1072	43,37	85,71			252	226
1073	106,108	85,71			225	226
1074	0,0	0,0			173	204
1075	35,24	0,0			243	152
1076	0,0	1664,992			210	382
1077	0,0	387,244			210	210
1078	14,3	42,12			243	495
1079	23,6	0,1			333	229
1080	22,7	0,1			299	229
1081	1120,821	2226,1648			204	220
1082	192,114	234,103			168	149
1083	1101,789	688,580			280	235
1084	418,303	776,603			177	280
1085	558,423	299,282			163	183
1086	84,95	370,308			159	150
1087	759,588	327,362			265	211
1088	1258,733	2752,1601			219	240
1089	0,0	0,0			197	192
1090	0,0	0,0			231	255
1091	0,0	0,0			231	180
1092	388,269	549,391			204	226
1093	371,239	1047,690			190	209
1094	273,251	351,234			209	159
1095	12219,12728	6586,6007			216	202
1096	252,198	280,165			201	191
1097	630,294	486,321			251	273
1098	0,0	0,0			135	193
1099	8,7	10,7			188	208
1100	8,7	28,15			188	240
1101	10,7	28,15			208	240
1102	154,101	226,136			173	181
1103	1577,1174	979,827			221	168
1104	1573,1234	2033,1589			266	168
1105	13,2	243,172			208	333
1106	0,0	6,2			192	294
1107	21,18	4960,3319			257	244
1108	17,14	2275,1515			257	244
1109	919,581	2017,1676			244	169
1110	0,0	0,0			190	190
1111	291,206	386,271			273	243
1112	215,159	481,311			207	225
1113	2,0	17,18			179	205
1114	0,0	0,0			480	146
1115	39,33	150,168			264	255
1116	8,4	56,69			181	235
1117	59,38	43,46			298	221
1118	93,46	137,67			237	290
1119	727,421	141,70			1013	179
1120	270,227	73,63			363	253
1121	1193,851	15,12			3554	190
1122	33,28	24,18			223	256
1123	31,17	51,34			170	249
1124	1,1	5,2			214	153
1125	50,36	1855,1035			195	224
1126	0,0	0,0			187	147
1127	314,320	1778,1567			177	229
1128	6,0	63,44			193	182
1129	46,36	32,21			231	182
1130	29,17	41,33			175	231
1131	363,207	554,374			266	268
1132	1745,1048	1325,900			312	204
1133	1719,1032	46,23			312	204
1134	1719,1032	445,300			312	142
1135	46,23	445,300			204	142
1136	915,624	467,314			204	142
1137	239,162	548,281			156	162
1138	3,6	343,173			141	162
1139	2422,1553	2458,1272			276	228
1140	2354,1518	1241,677			276	201
1141	2238,1357	788,522			228	180
1142	2281,1378	1312,710			228	201
1143	1937,970	830,544			201	180
1144	43,24	1599,839			180	204
1145	1084,577	1599,843			180	204
1146	0,0	0,0			160	148
1147	0,0	0,0			244	148
1148	0,0	0,0			244	167
1149	0,0	0,0			244	178
1150	0,0	0,0			244	184
1151	0,0	0,0			244	184
1152	0,0	0,0			193	148
1153	0,0	0,0			193	167
1154	0,0	0,0			193	178
1155	0,0	0,0			148	167
1156	0,0	0,0			148	178
1157	0,0	0,0			167	178
1158	0,0	0,0			193	178
1159	0,0	0,0			184	158
1160	0,0	0,0			161	182
1161	0,0	0,0			161	204
1162	0,0	0,0			161	189
1163	0,0	0,0			161	158
1164	0,0	0,0			182	204
1165	0,0	0,0			182	189
1166	0,0	0,0			182	158
1167	0,0	0,0			204	189
1168	0,0	0,0			204	158
1169	167,153	53,25			225	149
1170	36,33	60,28			218	153
1171	1,1	0,1			192	177
1172	140,59	465,214			154	194
1173	125,63	56,64			166	154
1174	331,273	87,45			216	230
1175	328,271	256,133			216	230
1176	285,157	5,2			178	126
1177	2038,1214	249,144			441	184
1178	17,26	205,236			125	205
1179	1,0	200,227			125	205
1180	236,125	48,37			734	241
1181	6,4	0,0			211	161
1182	86,34	144,66			190	331
1183	362,211	116,139			150	129
1184	236,149	223,128			188	168
1185	115,95	301,215			168	250
1186	16,4	516,380			219	315
1187	16,4	683,532			219	304
1188	0,0	0,0			171	233
1189	879,557	670,434			277	229
1190	229,176	490,308			166	213
1191	60,54	20,14			193	239
1192	125,90	1338,748			254	2455
1193	125,90	1206,689			254	1867
1194	11,8	0,0			481	218
1195	0,2	0,0			174	218
1196	0,0	0,0			119	218
1197	0,0	11,8			119	481
1198	0,0	0,2			119	174
1199	0,0	0,0			159	197
1200	2,1	0,0			165	197
1201	2,1	0,0			165	159
1202	41,40	68,62			197	167
1203	429,259	812,388			240	243
1204	266,154	330,225			224	223
1205	223,178	109,70			213	199
1206	12,11	17,7			411	390
1207	27,18	59,37			222	227
1208	71,115	6,4			210	175
1209	1452,1132	1248,721			168	182
1210	14,12	2,3			222	195
1211	2,0	11,10			151	232
1212	357,188	328,173			1308	180
1213	121,72	85,53			168	139
1214	263,212	8,2			287	260
1215	155,113	231,151			216	187
1216	9,7	37,27			117	206
1217	76,71	187,111			183	198
1218	435,330	187,112			295	198
1219	273,201	129,108			257	183
1220	177,121	169,131			288	228
1221	498,442	307,179			176	176
1222	41,42	335,163			171	196
1223	140,89	362,225			234	317
1224	359,227	254,219			317	269
1225	1081,584	1050,591			237	264
1226	2206,1292	1250,572			255	141
1227	1105,772	2173,1352			230	255
1228	599,403	1730,1014			228	230
1229	386,253	780,484			190	228
1230	601,415	698,517			231	213
1231	3,5	698,517			129	213
1232	1251,913	469,348			252	249
1233	1164,1062	135,329			361	219
1234	1164,1062	180,325			361	291
1235	18,13	18,19			227	303
1236	2,3	13,27			216	305
1237	2,3	14,27			216	273
1238	2,3	4,14			216	239
1239	48,21	174,109			198	198
1240	1193,641	1513,987			208	189
1241	510,426	478,397			164	172
1242	706,454	211,133			249	152
1243	708,454	246,209			249	166
1244	372,248	1106,695			178	249
1245	272,226	360,247			185	178
1246	140,111	129,107			198	177
1247	31,21	186,149			145	198
1248	8,14	256,214			203	167
1249	135,132	14,27			197	126
1250	0,0	0,0			168	186
1251	138,74	190,101			201	272
1252	191,106	156,87			272	192
1253	183,103	312,201			272	306
1254	75,37	322,199			192	306
1255	302,174	107,66			306	208
1256	0,0	0,0			235	264
1257	825,535	1688,1013			300	294
1258	435,302	941,582			215	300
1259	556,426	415,267			210	215
1260	806,545	1217,775			237	253
1261	223,123	547,388			177	206
1262	131,63	1296,938			134	191
1263	5,10	11,0			1398	276
1264	61,46	100,102			183	330
1265	105,105	79,69			330	254
1266	82,59	55,43			208	173
1267	17,16	55,44			208	173
1268	52,48	52,46			175	208
1269	3,0	50,43			175	208
1270	23,24	48,46			243	175
1271	348,246	71,52			292	186
1272	91,79	107,75			196	244
1273	346,350	444,914			216	284
1274	494,523	363,395			186	216
1275	58,87	117,141			278	194
1276	58,87	96,108			278	168
1277	30,26	29,24			208	226
1278	302,212	958,787			130	159
1279	0,0	0,0			167	161
1280	0,0	0,0			128	217
1281	0,0	11,1			127	322
1282	1221,762	2315,1478			181	228
1283	124,65	94,45			159	171
1284	164,93	94,45			153	171
1285	174,176	105,104			163	149
1286	158,174	192,198			201	163
1287	0,0	4,3			192	122
1288	723,419	2932,2278			225	247
1289	4238,3210	2932,2278			244	247
1290	3099,2790	3770,2336			209	244
1291	2592,2359	3221,2698			231	209
1292	30,30	26,25			147	180
1293	32,36	36,43			147	180
1294	267,168	413,217			292	194
1295	265,132	416,220			292	194
1296	241,125	414,216			292	194
1297	860,589	1029,820			243	219
1298	296,145	1018,811			243	219
1299	303,152	1018,818			243	219
1300	394,279	310,150			190	243
1301	405,284	1351,809			190	243
1302	181,157	1351,809			142	243
1303	44,60	1333,802			156	243
1304	254,172	545,433			175	190
1305	254,172	3,1			175	142
1306	127,88	191,114			183	257
1307	46,59	1,6			396	160
1308	1,0	5,2			198	238
1309	60,60	25,30			1054	245
1310	26,11	25,30			221	245
1311	971,558	1183,705			212	193
1312	1052,625	1126,799			193	253
1313	1053,626	473,339			193	253
1314	1053,626	3131,2203			193	470
1315	473,339	3131,2203			253	470
1316	889,669	137,87			208	163
1317	887,668	23,10			208	163
1318	303,257	488,405			163	264
1319	280,247	364,298			163	192
1320	582,446	386,308			264	192
1321	563,432	293,217			264	213
1322	58,29	158,124			285	260
1323	56,31	8,3			285	120
1324	56,31	80,48			285	260
1325	21,12	58,41			167	227
1326	14,15	17,10			184	167
1327	8,5	17,10			179	167
1328	64,54	199,143			196	251
1329	0,0	0,0			164	235
1330	147,120	135,66			263	234
1331	135,95	1277,861			244	1246
1332	485,345	179,116			569	244
1333	0,0	0,0			199	229
1334	35,35	19,9			188	169
1335	22,18	81,50			223	447
1336	123,83	102,76			447	381
1337	388,242	44516,41365			239	186
1338	40796,32342	44516,41365			198	186
1339	99,535	557,1317			192	263
1340	628,802	1495,1883			170	279
1341	158,448	559,872			213	170
1342	0,0	1,0			208	276
1343	0,0	0,4			208	1135
1344	174,107	231,176			133	150
1345	94,85	19,11			174	188
1346	5,1	492,358			253	174
1347	77,66	64,64			153	150
1348	25,29	90,63			182	326
1349	2660,1840	467,277			199	190
1350	885,573	1315,835			210	199
1351	153,90	1315,835			383	199
1352	189,150	6,3			369	229
1353	86,53	153,126			238	228
1354	2587,1820	153,126			1491	228
1355	2414,1719	153,126			1229	228
1356	925,813	114,71			740	242
1357	2587,1820	86,53			1491	238
1358	18,20	36,23			151	150
1359	8,13	0,0			151	296
1360	106,67	151,129			184	227
1361	108,65	48,29			184	227
1362	151,113	63,64			227	172
1363	39,21	13,4			185	134
1364	37,22	118,86			185	242
1365	61,44	18,9			188	134
1366	46,33	122,88			188	242
1367	308,158	85,46			244	149
1368	1288,819	366,195			220	152
1369	700,453	371,199			174	152
1370	23,8	10,12			181	174
1371	141,75	272,167			229	158
1372	722,365	102,75			229	292
1373	11,7	102,75			202	292
1374	11,7	722,365			202	229
1375	9386,9363	412,425			283	154
1376	385,216	0,2			178	200
1377	385,216	528,461			178	193
1378	1596,1434	323,173			236	207
1379	1598,1439	3039,2097			236	207
1380	230,528	558,1443			203	258
1381	30,13	16,14			165	260
1382	2,3	16,14			161	260
1383	86,51	29,18			241	171
1384	0,1	1,0			256	204
1385	0,1	2,5			256	290
1386	1,0	2,5			204	290
1387	140,78	168,83			216	291
1388	0,0	0,0			351	209
1389	225,151	223,139			271	223
1390	224,149	47,39			271	223
1391	207,189	190,181			159	183
1392	15758,14002	3128,2639			240	210
1393	13876,11591	15607,11776			210	240
1394	1749,1371	1074,812			213	189
1395	1700,1244	1245,1014			189	200
1396	0,0	0,0			254	228
1397	0,0	0,0			241	228
1398	2,2	1,0			343	120
1399	2244,2152	4673,3319			198	275
1400	2250,2075	4668,3319			196	275
1401	412,303	159,137			309	261
1402	47,28	55,47			188	175
1403	18,11	3,3			179	194
1404	18,11	5,7			179	281
1405	0,0	0,0			209	213
1406	56,59	47,50			325	254
1407	34,25	32,20			174	216
1408	10,19	28,19			213	216
1409	85,74	28,19			259	216
1410	85,74	10,19			259	213
1411	35,27	40,22			174	187
1412	86,74	36,35			259	174
1413	0,0	0,0			130	130
1414	0,0	0,0			124	124
1415	20,175	0,3			218	116
1416	13,102	0,3			269	116
1417	470,262	1427,759			196	223
1418	3830,3180	3912,2168			255	243
1419	0,0	0,0			233	138
1420	0,0	0,0			292	390
1421	0,0	0,0			338	390
1422	787,585	965,691			208	169
1423	64,44	19,19			359	240
1424	13,16	26,11			167	135
1425	35,16	15,6			153	167
1426	44,26	1,0			150	123
1427	77,64	213,127			161	218
1428	83,92	148,74			149	168
1429	162,96	428,256			168	247
1430	188,125	157,95			207	162
1431	506,344	516,607			171	245
1432	506,344	350,325			171	245
1433	2,4	797,516			190	175
1434	438,375	797,516			242	175
1435	183,140	745,522			186	242
1436	148,189	37,140			230	296
1437	17,8	350,231			189	400
1438	106,153	315,192			210	217
1439	33,13	513,461			197	233
1440	901,689	475,363			301	246
1441	34078,20640	16919,10964			219	193
1442	8349,6163	12128,8920			157	186
1443	98,77	49,34			178	142
1444	0,0	2,2			120	201
1445	1,2	0,0			223	211
1446	0,0	0,0			169	211
1447	0,0	1,2			169	223
1448	0,0	0,0			145	160
1449	22,23	41,52			259	426
1450	13,10	209,178			208	173
1451	22,18	363,318			208	173
1452	1,3	0,3			180	190
1453	0,0	0,0			186	231
1454	12,5	18,13			189	229
1455	406,284	1462,864			131	182
1456	1784,1360	2065,1596			196	246
1457	1159,819	671,486			191	162
1458	0,0	0,0			181	356
1459	0,0	0,0			136	356
1460	0,0	0,0			243	356
1461	0,0	0,0			136	181
1462	0,0	0,0			243	181
1463	0,0	0,0			243	136
1464	1397,815	361,338			248	154
1465	256,235	1,2			154	190
1466	0,0	1,0			261	219
1467	77,54	24,13			259	120
1468	27,14	1247,771			166	206
1469	418,361	559,417			166	161
1470	404,345	1246,772			166	206
1471	404,345	6,3			166	161
1472	128,97	358,169			169	222
1473	67,36	359,172			172	222
1474	61,61	0,4			141	165
1475	134,118	6,7			169	173
1476	101,112	41,23			209	211
1477	101,112	178,145			209	316
1478	170,181	52,34			316	175
1479	650,387	718,547			225	197
1480	366,225	656,507			196	197
1481	422,266	747,416			196	225
1482	100,61	46,19			162	207
1483	2424,1587	639,406			769	234
1484	842,433	2303,1571			283	769
1485	291,188	2226,1532			219	762
1486	76,87	324,290			236	219
1487	220,220	324,290			234	219
1488	220,125	226,175			177	197
1489	281,144	10,6			223	177
1490	280,145	139,84			223	177
1491	308,213	421,309			207	197
1492	17,31	573,330			115	232
1493	0,1	0,0			262	216
1494	429,274	362,251			274	198
1495	1,1	14,9			206	201
1496	1,3	0,0			192	206
1497	1,0	4,0			160	200
1498	1,0	2,0			160	231
1499	1,0	2,0			160	261
1500	15,12	25,6			353	152
1501	205,157	168,112			220	198
1502	348,282	561,395			264	249
1503	332,244	488,279			249	244
1504	1086,701	401,214			396	240
1505	1153,737	898,506			237	261
1506	189,115	889,501			237	261
1507	386,321	558,318			180	237
1508	883,584	8,4			187	180
1509	885,584	907,556			187	180
1510	40,33	148,117			147	251
1511	5,5	58,43			193	171
1512	31,41	58,43			198	171
1513	0,0	0,0			226	224
1514	105,74	13,10			197	241
1515	119,155	34,16			187	206
1516	592,633	363,262			242	181
1517	11,6	36,39			149	226
1518	11,6	46,50			149	276
1519	66,64	145,129			296	330
1520	22,5	19,12			214	275
1521	78,413	251,182			303	222
1522	127,168	273,189			222	176
1523	1985,1167	1709,1064			224	234
1524	1285,1139	1295,839			287	177
1525	5,2	5,2			194	180
1526	2,5	5,2			234	180
1527	2,5	5,2			234	194
1528	206,174	444,324			203	337
1529	82,80	128,111			162	203
1530	0,7	424,378			172	283
1531	474,755	424,378			326	283
1532	2344,1415	1509,884			255	164
1533	480,395	2666,1793			238	290
1534	200,111	788,455			171	211
1535	0,0	0,0			297	212
1536	9,12	16,7			267	233
1537	343,208	334,204			203	175
1538	491,196	223,100			273	177
1539	273,205	432,286			275	237
1540	505,544	597,437			216	190
1541	594,494	1416,821			216	217
1542	592,495	598,433			216	190
1543	592,495	749,424			216	217
1544	1633,892	599,434			217	190
1545	152,138	1,0			215	149
1546	1,10	84,71			220	243
1547	85,77	159,127			212	240
1548	447,370	128,139			318	228
1549	116,59	318,212			125	189
1550	514,390	763,549			189	188
1551	12,4	12,2			188	253
1552	1631,1250	1620,1070			261	218
1553	1864,1482	1567,1223			309	273
1554	344,265	45,35			277	186
1555	11,5	123,81			117	231
1556	1106,566	672,385			282	257
1557	812,444	778,428			257	275
1558	46,34	2,2			301	215
1559	1066,624	0,3			275	197
1560	778,428	0,0			275	197
1561	1234,718	770,519			229	223
1562	193,154	202,136			340	483
1563	163,144	130,111			257	340
1564	44,24	64,38			183	169
1565	3661,2412	899,635			293	293
1566	225,193	478,354			241	228
1567	228,236	364,300			228	233
1568	9,3	0,2			186	123
1569	444,305	202,129			207	136
1570	0,0	0,0			209	204
1571	2,1	46,35			198	152
1572	4,10	45,36			205	199
1573	177,139	45,36			235	199
1574	31,16	45,36			259	199
1575	2,1	49,41			198	199
1576	27,12	46,36			235	199
1577	143,91	46,36			198	199
1578	143,91	27,12			198	235
1579	0,0	15,15			179	164
1580	0,0	0,0			179	218
1581	15,15	0,0			164	218
1582	1,3	0,0			196	147
1583	0,0	0,0			226	167
1584	0,0	0,0			419	192
1585	0,0	0,0			178	419
1586	33,14	71,40			295	245
1587	103,83	71,40			496	245
1588	604,364	143,93			513	195
1589	214,190	198,172			217	198
1590	697,536	903,621			233	263
1591	326,237	982,551			193	233
1592	2,7	1,6			219	164
1593	381,175	123,49			261	193
1594	0,0	0,0			175	199
1595	0,0	0,0			283	191
1596	133,90	143,99			206	191
1597	133,90	7,13			206	284
1598	1,2	143,99			159	191
1599	6,2	97,51			172	163
1600	1354,857	395,298			497	295
1601	257,133	610,385			185	225
1602	186,106	43,36			219	162
1603	277,249	250,147			470	257
1604	349,227	492,323			198	196
1605	14,10	165,98			218	171
1606	34,24	317,189			218	171
1607	20,16	41,25			135	218
1608	312,239	12,4			211	218
1609	1271,1670	1432,1259			321	192
1610	831,1078	1171,1481			279	321
1611	24,25	12,10			195	172
1612	71,49	64,32			172	191
1613	204,124	248,189			263	359
1614	84,52	186,118			221	263
1615	125,86	63,36			188	180
1616	3556,2310	1089,726			465	212
1617	152,68	206,79			262	243
1618	2425,1488	2894,1779			263	240
1619	1867,1240	2381,1604			240	270
1620	0,0	0,0			218	191
1621	0,0	0,0			300	191
1622	2,0	0,0			276	164
1623	1567,1100	676,417			270	201
1624	2,0	217,132			153	164
1625	58,33	122,74			164	251
1626	57,37	82,57			164	251
1627	57,37	93,66			164	207
1628	82,57	93,66			251	207
1629	290,186	16,17			251	176
1630	42,24	153,112			176	210
1631	42,24	158,93			176	207
1632	0,0	0,0			226	145
1633	672,454	23,16			248	187
1634	673,452	326,207			248	187
