ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
978	1997,1113	13,8			169	99
979	1875,1301	2,0			210	99
980	2900,1795	1,1			241	99
981	1729,1046	4,1			241	99
982	599,407	63,45			212	99
983	1112,739	1,1			288	99
984	41,20	63,45			245	99
985	53,29	219,163			245	99
986	0,0	0,0			149	99
987	0,0	1,0			149	99
988	2,0	64,38			149	99
989	0,3	34,24			195	99
990	16,17	3,8			195	99
991	0,1	0,0			195	99
992	17,17	0,1			195	99
993	25,23	1,2			195	99
994	17,10	1,2			312	99
995	8,12	0,0			174	99
996	3,1	1,3			174	99
997	6,7	1,3			236	99
998	11,16	0,0			236	99
999	14,19	3,1			236	99
1000	2,2	0,0			189	99
1001	3,3	0,0			192	99
1002	0,0	0,0			173	99
1003	1,0	0,0			582	99
1004	0,0	0,0			135	99
1005	1,1	0,1			250	99
1006	2,2	0,0			250	99
1007	0,0	0,1			251	99
1008	1,2	0,0			192	99
1009	1,2	0,0			189	99
1010	0,0	1,2			245	99
1011	0,0	0,0			147	99
1012	0,0	0,0			233	99
1013	340,249	17,16			180	99
1014	112,87	0,2			180	99
1015	104,76	0,2			173	99
1016	0,0	141,92			267	99
1017	0,1	142,95			269	99
1018	18,8	0,0			3091	99
1019	1,3	0,2			230	99
1020	11,12	8,11			293	99
1021	2,0	34,14			282	99
1022	0,0	26,11			171	99
1023	214,125	0,1			316	99
1024	2,0	0,0			365	99
1025	16,24	1,1			1993	99
1026	3,1	0,0			259	99
1027	50,228	1,0			277	99
1028	46,93	0,1			219	99
1029	16,21	1,0			430	99
1030	39,35	1,1			295	99
1031	29,15	0,0			452	99
1032	29,15	0,0			400	99
1033	37,31	0,0			224	99
1034	58,205	1,1			399	99
1035	137,110	0,0			213	99
1036	213,179	1,2			213	99
1037	143,197	1,0			209	99
1038	204,222	1,0			224	99
1039	6,6	0,0			317	99
1040	217,240	0,1			247	99
1041	162,132	9,9			177	99
1042	394,242	1,1			192	99
1043	282,241	2,2			250	99
1044	187,157	0,0			250	99
1045	139,133	3,3			207	99
1046	154,147	5,1			126	99
1047	10,2	3,2			223	99
1048	3,2	134,143			198	99
1049	1743,1708	0,0			1418	99
1050	145,213	0,0			246	99
1051	506,755	0,0			836	99
1052	329,333	0,0			282	99
1053	174,157	0,0			243	99
1054	0,0	95,117			183	99
1055	119,108	410,413			202	99
1056	215,204	410,413			249	99
1057	242,215	410,413			720	99
1058	905,974	1,4			199	99
1059	537,460	1,0			712	99
1060	1375,1104	1,0			184	99
1061	888,711	0,0			184	99
1062	3154,2428	0,1			211	99
1063	2683,2145	40,41			398	99
1064	1937,1338	40,41			251	99
1065	4071,3054	40,41			384	99
1066	248,222	0,0			222	99
1067	225,203	0,0			222	99
1068	290,246	2,0			222	99
1069	282,258	0,0			222	99
1070	273,218	0,1			222	99
1071	187,167	1,0			204	99
1072	283,263	5,6			168	99
1073	160,180	0,1			165	99
1074	166,126	2,1			233	99
1075	93,79	2,1			199	99
1076	223,283	8,5			292	99
1077	127,200	0,0			292	99
1078	299,236	0,0			249	99
1079	387,316	0,2			249	99
1080	671,490	0,2			274	99
1081	186,120	0,1			213	99
1082	370,233	3,6			246	99
1083	927,606	4,1			228	99
1084	4833,4470	520,343			338	99
1085	36,28	1,0			209	99
1086	123,114	4,5			254	99
1087	58,72	1,0			227	99
1088	7,11	290,168			207	99
1089	12,12	290,168			159	99
1090	4345,4040	4,2			473	99
1091	3119,2819	4,2			418	99
1092	1874,1636	4,2			249	99
1093	15,17	3,4			253	99
1094	39,36	3,4			383	99
1095	29,25	0,1			272	99
1096	8,5	0,1			163	99
1097	29,27	0,0			292	99
1098	15,9	0,0			221	99
1099	2,0	0,0			117	99
1100	4,0	10,4			117	99
1101	0,0	10,4			114	99
1102	0,0	2,0			114	99
1103	7,6	205,257			205	99
1104	267,204	0,1			178	99
1105	1,0	1,0			152	99
1106	505,433	0,0			152	99
1107	537,492	1,0			153	99
1108	972,798	6,2			183	99
1109	741,658	1,0			183	99
1110	1,3	224,225			200	99
1111	0,0	0,0			235	99
1112	9,9	7,12			193	99
1113	22,14	10,6			218	99
1114	11,15	6,9			218	99
1115	2072,1451	5,0			167	99
1116	196,251	33,51			205	99
1117	0,0	4,5			177	99
1118	0,0	0,0			688	99
1119	424,356	1,0			306	99
1120	19,12	31,16			181	99
1121	22,18	5,13			219	99
1122	26,19	31,16			219	99
1123	12,8	5,13			169	99
1124	11,8	31,16			169	99
1125	1875,1204	1,0			194	99
1126	1765,1188	15,7			223	99
1127	1293,688	1,1			197	99
1128	0,0	0,0			719	99
1129	0,0	0,0			315	99
1130	0,0	0,0			231	99
1131	0,0	0,0			179	99
1132	184,151	0,2			220	99
1133	137,114	0,1			193	99
1134	126,88	0,2			198	99
1135	97,76	42,41			234	99
1136	105,99	3,5			234	99
1137	163,177	3,5			255	99
1138	153,153	40,40			255	99
1139	162,174	47,66			201	99
1140	135,94	0,1			209	99
1141	282,191	0,1			241	99
1142	16,8	112,66			207	99
1143	0,0	0,0			943	99
1144	0,0	0,0			194	99
1145	0,0	0,0			289	99
1146	0,0	16,13			126	99
1147	0,0	10,5			219	99
1148	10,6	3,2			135	99
1149	15,4	1,1			135	99
1150	9,11	1,1			168	99
1151	15,14	14,3			168	99
1152	9,9	1,0			168	99
1153	34,14	1,0			178	99
1154	0,0	22,14			117	99
1155	24,29	0,0			205	99
1156	196,158	1,0			279	99
1157	1,0	0,0			222	99
1158	1664,1133	1,0			354	99
1159	503,369	174,136			153	99
1160	0,0	0,0			158	99
1161	0,0	0,0			230	99
1162	0,0	0,0			150	99
1163	0,0	0,0			259	99
1164	0,0	0,0			242	99
1165	2,0	78,49			378	99
1166	76,48	1,0			191	99
1167	120,84	1,0			157	99
1168	0,0	22,19			138	99
1169	79,54	0,1			251	99
1170	46,37	1,1			251	99
1171	46,36	18,22			251	99
1172	91,82	18,22			1047	99
1173	40,36	18,22			280	99
1174	73,53	0,0			280	99
1175	41,36	18,22			276	99
1176	40,36	0,0			276	99
1177	53,56	0,0			191	99
1178	1,1	28,21			259	99
1179	45,37	1,1			285	99
1180	0,0	24,14			159	99
1181	53,43	1,1			255	99
1182	0,0	12,15			182	99
1183	32,28	0,2			162	99
1184	38,32	0,0			192	99
1185	22,17	1,0			192	99
1186	14,22	1,0			225	99
1187	31,37	1,0			225	99
1188	0,0	2,0			184	99
1189	6,0	2,0			221	99
1190	0,0	0,0			276	99
1191	0,0	0,0			159	99
1192	0,0	4,0			165	99
1193	9,11	12,9			182	99
1194	1,0	0,0			261	99
1195	0,0	1,8			151	99
1196	0,0	1,8			153	99
1197	0,0	0,0			206	99
1198	0,0	0,0			199	99
1199	0,0	0,0			191	99
1200	2,0	0,0			178	99
1201	12,11	0,0			209	99
1202	3,6	1,3			210	99
1203	18,21	4,1			210	99
1204	5,11	4,1			227	99
1205	5,10	16,17			227	99
1206	8,3	2,3			216	99
1207	9,5	16,15			216	99
1208	2,3	16,15			154	99
1209	2,0	3,2			154	99
1210	3,3	2,1			282	99
1211	109,83	0,0			249	99
1212	86,51	0,0			252	99
1213	3214,2513	1,0			163	99
1214	4103,2868	4,1			194	99
1215	3805,2422	1,0			258	99
1216	3860,2241	0,1			234	99
1217	2,3	1,0			194	99
1218	1114,655	1,0			194	99
1219	4871,2744	1,3			244	99
1220	5867,3470	0,1			269	99
1221	4178,2412	1,0			269	99
1222	3971,2866	1,0			272	99
1223	5667,3928	7,4			272	99
1224	0,0	0,1			222	99
1225	685,496	3,0			183	99
1226	112,58	264,172			209	99
1227	167,133	0,1			201	99
1228	1,1	0,1			180	99
1229	1,1	657,589			139	99
1230	2869,2213	3,2			222	99
1231	1,0	85,77			145	99
1232	1731,1624	1,3			220	99
1233	1870,1822	0,0			193	99
1234	839,533	7,13			164	99
1235	0,0	0,0			201	99
1236	655,512	1,0			217	99
1237	677,576	3,0			189	99
1238	494,306	0,1			164	99
1239	535,341	0,1			170	99
1240	255,186	0,1			170	99
1241	295,193	0,1			242	99
1242	575,347	0,0			242	99
1243	414,355	0,1			206	99
1244	1,2	0,0			179	99
1245	584,413	1,1			180	99
1246	218,129	1,0			181	99
1247	537,362	1,0			181	99
1248	587,444	1,0			216	99
1249	344,268	3,0			156	99
1250	135,119	2,0			156	99
1251	0,0	20,32			120	99
1252	15,17	0,2			136	99
1253	14,14	215,150			136	99
1254	13,22	0,2			200	99
1255	12,19	215,150			200	99
1256	12,18	3,0			200	99
1257	11,18	215,150			193	99
1258	0,3	3,0			193	99
1259	16,24	4,5			193	99
1260	12,20	0,1			193	99
1261	1,5	0,0			193	99
1262	600,435	5,4			181	99
1263	991,997	2,1			150	99
1264	991,1011	1,0			183	99
1265	0,0	9,8			250	99
1266	0,1	16,5			174	99
1267	0,0	0,1			156	99
1268	0,0	0,0			197	99
1269	0,0	0,0			172	99
1270	0,0	0,0			252	99
1271	0,0	0,0			141	99
1272	0,0	0,0			123	99
1273	0,0	0,0			123	99
1274	0,0	0,0			147	99
1275	0,0	0,0			147	99
1276	0,0	0,0			138	99
1277	2,0	0,0			541	99
1278	89,125	0,1			153	99
1279	16,5	139,69			218	99
1280	5,2	139,69			192	99
1281	332,300	1,0			273	99
1282	406,246	6,4			269	99
1283	354,183	3,0			244	99
1284	114,76	1,0			207	99
1285	161,118	0,5			198	99
1286	156,136	5,5			268	99
1287	0,0	0,0			227	99
1288	0,0	0,0			285	99
1289	0,0	0,0			263	99
1290	0,0	0,0			240	99
1291	0,0	0,0			151	99
1292	0,0	0,0			222	99
1293	0,0	0,0			248	99
1294	0,0	0,0			248	99
1295	0,0	0,0			183	99
1296	0,0	0,0			162	99
1297	16,8	1,1			276	99
1298	21,20	0,0			142	99
1299	0,0	0,0			108	99
1300	0,0	292,213			108	99
1301	30,8	0,0			216	99
1302	61,21	24,7			180	99
1303	58,23	8,7			180	99
1304	1,0	292,213			194	99
1305	1,0	0,0			194	99
1306	149,113	2,0			138	99
1307	150,67	1,0			155	99
1308	0,4	6,2			179	99
1309	0,2	2,0			179	99
1310	29,16	1,0			218	99
1311	0,0	0,0			186	99
1312	146,98	1,0			144	99
1313	232,140	2,1			184	99
1314	98,60	4,0			183	99
1315	264,148	1,0			224	99
1316	101,56	1,1			196	99
1317	299,179	5,1			530	99
1318	88,78	1,0			269	99
1319	0,3	21,13			180	99
1320	214,154	19,12			220	99
1321	0,0	0,0			306	99
1322	59,37	33,18			269	99
1323	1,2	33,22			169	99
1324	0,2	3,0			169	99
1325	6,9	71,50			169	99
1326	87,46	71,50			241	99
1327	55,25	6,8			241	99
1328	57,23	71,50			235	99
1329	54,24	6,8			235	99
1330	1,1	0,1			154	99
1331	31,17	1,0			585	99
1332	684,539	2,0			368	99
1333	0,0	3,0			149	99
1334	22,13	2,5			189	99
1335	30,30	301,250			189	99
1336	827,517	1,0			248	99
1337	1319,950	1,0			250	99
1338	1906,1243	0,1			356	99
1339	0,0	0,0			195	99
1340	2,0	0,0			152	99
1341	6,2	2,0			200	99
1342	0,0	3,6			154	99
1343	4,2	4,2			252	99
1344	0,0	0,0			229	99
1345	0,0	1,0			265	99
1346	1,3	108,75			234	99
1347	4,2	0,0			1736	99
1348	182,149	2,0			187	99
1349	62,46	97,89			244	99
1350	287,252	0,1			207	99
1351	320,289	0,1			245	99
1352	236,282	3,1			358	99
1353	768,430	1,0			329	99
1354	11,6	184,110			168	99
1355	0,0	0,0			215	99
1356	0,0	0,0			321	99
1357	94,72	4,1			158	99
1358	81,52	0,1			158	99
1359	7,8	0,0			146	99
1360	20,12	20,21			146	99
1361	4,7	1,1			146	99
1362	7,8	7,1			146	99
1363	38,23	20,21			312	99
1364	41,24	16,5			312	99
1365	159,83	0,1			306	99
1366	176,106	1,1			306	99
1367	175,103	7,1			306	99
1368	172,90	0,0			306	99
1369	169,83	1,0			306	99
1370	171,87	3,1			306	99
1371	37,17	1,0			243	99
1372	32,20	3,1			243	99
1373	42,24	2,0			243	99
1374	37,27	4,4			243	99
1375	30,29	3,1			228	99
1376	31,29	4,4			228	99
1377	43,29	9,3			228	99
1378	18,10	2,5			306	99
1379	20,10	1,3			306	99
1380	15,9	0,0			243	99
1381	25,9	2,0			243	99
1382	1064,897	0,0			984	99
1383	1060,878	0,0			956	99
1384	95,42	15,2			306	99
1385	17,4	0,1			243	99
1386	50,36	91,80			212	99
1387	188,128	0,1			195	99
1388	340,171	36,21			219	99
1389	0,0	0,0			631	99
1390	3,3	0,0			261	99
1391	0,0	2,1			385	99
1392	0,1	1,1			216	99
1393	1,2	0,0			236	99
1394	0,0	0,0			238	99
1395	0,2	5,3			192	99
1396	34,20	1,3			241	99
1397	79,48	0,0			274	99
1398	38,16	1,0			204	99
1399	25,29	2,3			207	99
1400	0,0	1,1			144	99
1401	8,9	1,1			142	99
1402	64,32	2,2			253	99
1403	27,19	14,6			144	99
1404	220,198	1,1			307	99
1405	113,84	9,9			201	99
1406	13,7	38,24			220	99
1407	55,43	0,0			168	99
1408	0,0	0,0			183	99
1409	0,0	0,0			240	99
1410	20,8	38,7			169	99
1411	74,128	1,1			232	99
1412	87,101	0,3			164	99
1413	60,66	4,0			147	99
1414	2079,5041	0,1			240	99
1415	22,32	248,850			198	99
1416	17,30	248,850			201	99
1417	0,0	0,0			163	99
1418	0,0	0,0			187	99
1419	0,0	0,0			251	99
1420	0,0	0,0			242	99
1421	0,0	0,0			235	99
1422	0,0	0,0			201	99
1423	0,0	0,0			196	99
1424	0,0	0,0			181	99
1425	0,0	0,0			199	99
1426	0,0	0,0			202	99
1427	0,1	6,8			177	99
1428	34,51	0,1			211	99
1429	30,34	0,0			179	99
1430	0,0	14,18			205	99
1431	2,1	2,1			254	99
1432	5,4	2,1			347	99
1433	8,10	7,4			148	99
1434	11,11	2,4			148	99
1435	24,56	0,1			224	99
1436	4,32	3,0			318	99
1437	3,40	0,0			336	99
1438	1,1	1,0			209	99
1439	32,26	0,0			210	99
1440	157,106	1,1			208	99
1441	132,98	1,0			233	99
1442	0,1	0,0			240	99
1443	0,0	0,0			255	99
1444	0,0	0,0			218	99
1445	0,0	0,0			263	99
1446	0,0	0,0			161	99
1447	0,0	0,0			198	99
1448	56,134	0,2			205	99
1449	50,178	0,1			241	99
1450	9,104	3,0			317	99
1451	24,9	5,4			225	99
1452	40,23	73,43			225	99
1453	10,7	73,43			248	99
1454	7,3	18,14			248	99
1455	357,227	0,1			342	99
1456	336,234	1,0			286	99
1457	199,138	6,5			212	99
1458	223,258	15,13			180	99
1459	34,37	0,4			194	99
1460	22,10	1,0			179	99
1461	8,5	4,5			160	99
1462	10,5	4,5			246	99
1463	73,121	0,1			239	99
1464	56,113	0,0			229	99
1465	270,262	1,3			192	99
1466	2,1	114,109			168	99
1467	236,219	0,1			201	99
1468	4,70	1,0			253	99
1469	0,14	0,1			159	99
1470	0,3	0,1			152	99
1471	166,102	0,1			178	99
1472	13,36	0,5			158	99
1473	7,38	0,1			156	99
1474	10,33	3,4			184	99
1475	6,26	3,2			189	99
1476	26,44	0,2			159	99
1477	220,231	1,2			276	99
1478	217,179	1,2			129	99
1479	116,81	0,2			211	99
1480	17,101	0,0			206	99
1481	1,1	1,0			189	99
1482	2,8	0,2			128	99
1483	2,9	1,1			128	99
1484	7,19	1,1			159	99
1485	9,12	1,1			165	99
1486	10,11	1,2			165	99
1487	31,37	3,2			165	99
1488	20,26	3,2			195	99
1489	45,38	1,0			226	99
1490	13,7	1,0			288	99
1491	20,30	2,0			197	99
1492	31,55	1,2			196	99
1493	635,1092	1,0			1782	99
1494	637,1088	1,0			1723	99
1495	68,169	1,0			699	99
1496	58,72	1,0			178	99
1497	60,93	1,1			310	99
1498	0,0	0,2			150	99
1499	3,5	1,0			294	99
1500	0,2	1,0			214	99
1501	0,2	0,0			264	99
1502	1,1	0,0			237	99
1503	0,1	0,0			191	99
1504	8,8	0,0			189	99
1505	0,0	0,0			165	99
1506	0,0	0,0			168	99
1507	0,0	0,0			251	99
1508	0,1	23,6			289	99
1509	66,24	0,0			273	99
1510	76,34	0,0			273	99
1511	64,24	0,0			275	99
1512	0,0	12,10			201	99
1513	0,0	12,10			194	99
1514	1,0	2,0			191	99
1515	0,0	3,2			191	99
1516	5,0	3,2			288	99
1517	4,0	0,0			288	99
1518	0,0	12,10			260	99
1519	16,9	0,1			165	99
1520	7,6	0,0			165	99
1521	0,0	0,0			223	99
1522	2,4	0,0			258	99
1523	11,6	1,0			258	99
1524	11,6	0,0			258	99
1525	11,7	0,0			258	99
1526	11,6	0,0			258	99
1527	11,6	0,0			258	99
1528	0,0	0,1			148	99
1529	1,0	0,0			151	99
1530	0,0	0,0			151	99
1531	0,0	0,0			266	99
1532	0,0	0,1			266	99
1533	0,0	0,0			242	99
1534	0,0	0,0			242	99
1535	0,1	0,0			242	99
1536	0,0	0,0			173	99
1537	0,0	0,0			173	99
1538	1,0	0,0			219	99
1539	2,1	0,0			230	99
1540	2,1	0,0			230	99
1541	0,0	16,19			157	99
1542	0,0	16,19			259	99
1543	20,33	0,0			156	99
1544	0,0	12,20			194	99
1545	0,0	12,20			236	99
1546	78,113	1,2			276	99
1547	91,72	0,0			170	99
1548	0,2	3,0			212	99
1549	111,70	3,0			209	99
1550	202,190	2,1			168	99
1551	136,117	0,0			265	99
1552	207,182	18,11			206	99
1553	291,201	0,1			222	99
1554	2,0	26,16			222	99
1555	488,292	0,1			272	99
1556	324,191	0,1			217	99
1557	316,185	0,1			213	99
1558	354,296	6,4			200	99
1559	109,192	2,9			182	99
1560	2,2	2,2			222	99
1561	2,3	12,9			222	99
1562	27,21	2,4			211	99
1563	20,19	14,9			212	99
1564	10,10	0,1			183	99
1565	10,11	0,2			183	99
1566	5,2	0,2			199	99
1567	6,3	1,3			199	99
1568	4,7	4,6			199	99
1569	53,37	3,1			302	99
1570	40,18	1,0			547	99
1571	0,4	0,0			157	99
1572	0,0	0,0			246	99
1573	0,0	0,0			213	99
1574	0,0	0,0			159	99
1575	0,0	0,0			231	99
1576	0,0	28,18			299	99
1577	1,0	5,8			331	99
1578	0,1	0,0			351	99
1579	24,21	34,24			221	99
1580	42,26	104,88			255	99
1581	44,28	104,88			264	99
1582	93,75	104,88			289	99
1583	13,13	159,144			328	99
1584	778,496	18,8			286	99
1585	332,267	3,8			286	99
1586	3081,1810	3,8			762	99
1587	2751,1555	0,1			762	99
1588	3511,2040	2,9			762	99
1589	393,240	0,1			181	99
1590	721,487	1,0			181	99
1591	0,0	0,0			145	99
1592	0,0	0,3			167	99
1593	0,0	0,0			159	99
1594	6,17	0,0			187	99
1595	0,0	3,4			160	99
1596	2,0	3,4			192	99
1597	4,3	0,0			203	99
1598	6,5	3,15			638	99
1599	0,7	0,1			216	99
1600	3,22	20,26			216	99
1601	46,64	7,0			180	99
1602	51,49	1,0			148	99
1603	12,16	1,0			152	99
1604	7,46	0,0			235	99
1605	14,6	77,67			221	99
1606	3,5	0,2			221	99
1607	416,367	0,1			240	99
1608	389,313	0,5			161	99
1609	187,144	1,0			161	99
1610	302,243	1,0			168	99
1611	515,412	11,4			168	99
1612	1,0	0,0			226	99
1613	1,4	0,0			230	99
1614	0,0	0,0			196	99
1615	0,0	0,0			311	99
1616	1,0	0,0			245	99
1617	0,0	0,0			206	99
1618	0,0	0,0			206	99
1619	3,2	0,0			186	99
1620	4,0	1,0			171	99
1621	863,782	9,2			222	99
1622	0,0	263,238			105	99
1623	534,473	0,1			220	99
1624	453,486	2,0			335	99
1625	1,0	116,139			238	99
1626	212,237	0,9			236	99
1627	5,4	84,75			260	99
1628	208,130	72,29			231	99
1629	257,160	0,2			187	99
1630	102,52	1,0			183	99
1631	266,190	0,0			231	99
1632	146,132	0,2			172	99
1633	853,867	1,0			185	99
1634	311,634	0,1			231	99
1635	0,0	1,1			160	99
1636	81,105	0,1			295	99
1637	343,348	1,1			298	99
1638	1568,1073	4,4			242	99
1639	24,33	651,469			215	99
1640	4,0	0,1			141	99
1641	107,89	0,0			211	99
1642	0,1	0,0			180	99
1643	6,18	2,0			265	99
1644	13,12	50,40			194	99
1645	15,18	50,40			227	99
1646	0,0	0,0			252	99
1647	0,0	0,0			252	99
1648	0,1	0,1			213	99
1649	0,0	0,1			184	99
1650	0,0	0,0			192	99
1651	0,2	0,1			195	99
1652	0,0	0,0			165	99
1653	0,0	0,1			165	99
1654	0,0	0,0			138	99
1655	0,0	0,0			180	99
1656	266,260	2,1			261	99
1657	114,141	0,1			194	99
1658	343,267	16,13			271	99
1659	0,0	0,0			207	99
1660	0,0	0,0			194	99
1661	74,72	0,1			218	99
1662	82,38	3,1			184	99
1663	169,64	1,0			281	99
1664	57,31	2,1			159	99
1665	3894,3459	1,0			220	99
1666	4332,3833	1,1			220	99
1667	15,9	988,978			433	99
1668	14,9	1426,1352			433	99
1669	56,106	1,1			331	99
1670	1039,1065	0,0			331	99
1671	1043,1084	1426,1352			331	99
1672	82,42	1426,1352			705	99
1673	82,43	4,20			705	99
1674	35,20	1426,1352			348	99
1675	17,9	1426,1352			275	99
1676	1443,1369	0,0			287	99
1677	467,266	2,0			169	99
1678	250,183	7,4			169	99
1679	41,26	7,4			121	99
1680	261,109	3,0			121	99
1681	334,299	2,0			175	99
1682	288,228	3,6			191	99
1683	187,165	0,1			176	99
1684	151,184	0,2			217	99
1685	0,0	59,77			233	99
1686	6,4	59,77			211	99
1687	230,182	3,1			241	99
1688	530,362	3,1			186	99
1689	11,11	203,157			265	99
1690	464,328	0,0			196	99
1691	1123,1120	0,2			236	99
1692	656,697	0,2			236	99
1693	1273,1022	2,0			250	99
1694	614,494	2,0			325	99
1695	1337,1027	0,2			204	99
1696	617,441	3,0			191	99
1697	1207,806	1,0			205	99
1698	1873,1169	0,1			257	99
1699	332,374	1,2			158	99
1700	176,223	0,10			156	99
1701	209,317	0,3			142	99
1702	229,323	0,1			261	99
1703	622,629	0,1			200	99
1704	312,250	0,2			185	99
1705	1134,880	0,1			219	99
1706	522,344	4,5			213	99
1707	973,1040	4,9			234	99
1708	951,975	3,2			279	99
1709	550,550	1,0			159	99
1710	70,47	0,2			352	99
1711	66,46	10,0			352	99
1712	66,49	54,137			352	99
1713	113,68	0,0			1173	99
1714	111,62	0,0			1007	99
1715	6,10	103,95			218	99
1716	0,0	103,95			242	99
1717	231,102	2,2			275	99
1718	96,53	0,1			275	99
1719	292,139	2,2			233	99
1720	157,90	0,1			233	99
1721	35,19	0,1			223	99
1722	169,66	1,0			223	99
1723	142,105	3,0			179	99
1724	186,129	0,1			217	99
1725	5,7	101,65			204	99
1726	390,235	3,0			216	99
1727	1769,1435	6,8			178	99
1728	1206,922	3,2			178	99
1729	1047,932	3,2			170	99
1730	1599,1431	2,2			170	99
1731	427,377	1,0			170	99
1732	725,688	1,0			185	99
1733	1912,1760	23,18			185	99
1734	107,68	33,24			215	99
1735	19,7	55,33			191	99
1736	280,208	0,2			507	99
1737	66,63	0,1			280	99
1738	876,657	13,3			182	99
1739	5,2	523,409			218	99
1740	11,9	452,285			236	99
1741	4,1	452,285			191	99
1742	996,648	1,2			251	99
1743	596,391	5,6			251	99
1744	594,391	9,7			251	99
1745	10,11	1,2			166	99
1746	118,103	5,6			166	99
1747	1,3	9,7			166	99
1748	515,356	3,0			166	99
1749	362,229	1,0			166	99
1750	9,16	153,128			182	99
1751	8,14	5,6			152	99
1752	22,22	153,128			152	99
1753	2,0	1,0			117	99
1754	21,20	0,1			117	99
1755	201,126	9,7			160	99
1756	199,120	1,0			160	99
1757	345,247	0,1			160	99
1758	1,0	274,190			210	99
1759	16,9	274,190			274	99
1760	5,3	376,321			349	99
1761	1514,1279	2,0			303	99
1762	1124,884	10,6			276	99
1763	266,233	32,27			182	99
1764	147,232	3,1			243	99
1765	172,336	0,1			227	99
1766	40,92	0,1			154	99
1767	155,187	1,0			252	99
1768	241,148	0,0			144	99
1769	1159,759	7,10			144	99
1770	242,148	2,3			144	99
1771	0,0	7,10			186	99
1772	0,0	919,611			186	99
1773	467,303	2,3			179	99
1774	1379,904	1,0			179	99
1775	166,127	0,0			162	99
1776	1,0	0,0			289	99
1777	459,316	4,1			191	99
1778	381,268	0,0			191	99
1779	954,625	2,3			191	99
1780	1016,665	1,1			219	99
1781	1043,827	1,1			268	99
1782	5,8	259,383			190	99
1783	9409,9474	3,3			417	99
1784	1,4	2,5			295	99
1785	6,13	29,168			281	99
1786	9,15	107,113			333	99
1787	6,13	107,113			249	99
1788	356,419	2,1			250	99
1789	146,155	1,0			244	99
1790	12663,8685	1,0			219	99
1791	14741,12682	22,32			195	99
1792	4,9	0,0			165	99
1793	0,0	0,0			224	99
1794	0,0	0,0			193	99
1795	66,36	2,3			379	99
1796	51,23	1,1			214	99
1797	1636,1182	16,27			256	99
1798	1055,817	2,3			256	99
1799	721,502	0,0			253	99
1800	65,31	0,0			183	99
1801	180,60	1,0			307	99
1802	59,169	7,5			237	99
1803	11,13	3,9			164	99
1804	176,135	11,4			211	99
1805	406,409	1,0			223	99
1806	682,547	1,0			282	99
1807	398,319	1,0			282	99
1808	451,350	1,0			235	99
1809	737,581	3,3			235	99
1810	9,8	0,0			182	99
1811	12,12	2,7			236	99
1812	11,11	3,2			236	99
1813	92,154	3,2			327	99
1814	1,0	3,0			247	99
1815	7,3	0,1			204	99
1816	2,1	0,0			209	99
1817	3,2	0,0			169	99
1818	250,219	3,3			258	99
1819	1,0	0,0			196	99
1820	6,4	1,1			150	99
1821	5,4	11,29			150	99
1822	20,9	11,29			159	99
1823	21,8	1,1			159	99
1824	0,0	2,4			153	99
1825	1508,1154	1,0			328	99
1826	0,0	45,69			120	99
1827	303,226	0,0			175	99
1828	100,122	0,0			265	99
1829	0,0	42,49			200	99
1830	0,0	42,49			179	99
1831	2,9	0,0			166	99
1832	0,0	11,7			236	99
1833	1,0	11,7			303	99
1834	3,5	18,31			190	99
1835	29,26	0,1			263	99
1836	28,27	1,2			263	99
1837	1,4	1,2			152	99
1838	13,8	11,6			152	99
1839	2,2	12,8			151	99
1840	52,35	0,0			261	99
1841	0,0	7,10			221	99
1842	25,30	2,1			287	99
1843	18,13	0,1			283	99
1844	3,1	4,4			182	99
1845	32,16	0,0			315	99
1846	0,0	12,3			225	99
1847	0,0	12,3			230	99
1848	0,0	0,0			230	99
1849	25,26	1131,830			197	99
1850	2059,1506	1,0			230	99
1851	990,713	0,0			230	99
1852	12,7	1,2			162	99
1853	0,0	847,1009			116	99
1854	1297,1825	30,30			378	99
1855	2108,2788	30,30			271	99
1856	139,211	2,0			211	99
1857	3,2	25,27			222	99
1858	337,1554	0,1			840	99
1859	0,0	0,0			185	99
1860	0,0	0,0			148	99
1861	1,3	0,0			148	99
1862	0,0	0,0			200	99
1863	0,0	0,0			275	99
1864	8,6	2,0			177	99
1865	7,12	2,0			231	99
1866	0,0	0,0			290	99
1867	0,0	0,0			165	99
1868	1,0	0,0			199	99
1869	0,0	0,0			171	99
1870	0,0	0,0			190	99
1871	6,7	0,0			184	99
1872	0,0	0,0			149	99
1873	4004,2879	1,0			242	99
1874	8106,5537	3,2			230	99
1875	3382,2597	1,1			230	99
1876	3446,2646	3,2			292	99
1877	5262,4029	1,1			247	99
1878	9983,6968	0,1			247	99
1879	6426,4238	0,1			212	99
